Název části obce;Název ulice;Číslo domovní;PSČ
Soběšice;Loučná;28;64400
Soběšice;Síčka;29;64400
Soběšice;Na rychtě;30;64400
Soběšice;Na rychtě;31;64400
Soběšice;Na rychtě;32;64400
Soběšice;Na rychtě;33;64400
Soběšice;Zeiberlichova;34;64400
Soběšice;Melatín;35;64400
Soběšice;Melatín;36;64400
Soběšice;Melatín;37;64400
Soběšice;Zeiberlichova;39;64400
Soběšice;Zeiberlichova;40;64400
Soběšice;Zeiberlichova;41;64400
Soběšice;Zeiberlichova;42;64400
Soběšice;Zeiberlichova;44;64400
Soběšice;Kobylín;45;64400
Soběšice;Zeiberlichova;46;64400
Soběšice;Zeiberlichova;47;64400
Soběšice;Zeiberlichova;48;64400
Soběšice;Zeiberlichova;434;64400
Soběšice;Zeiberlichova;50;64400
Soběšice;Útěchovská;52;64400
Soběšice;Zeiberlichova;53;64400
Soběšice;Zeiberlichova;54;64400
Soběšice;Zeiberlichova;536;64400
Soběšice;Zeiberlichova;57;64400
Soběšice;Zeiberlichova;58;64400
Soběšice;Zeiberlichova;59;64400
Soběšice;Zeiberlichova;60;64400
Soběšice;Zeiberlichova;61;64400
Soběšice;Zeiberlichova;63;64400
Soběšice;Zkratka;64;64400
Soběšice;Zkratka;65;64400
Soběšice;Útěchovská;66;64400
Soběšice;Rozárka;68;64400
Soběšice;Rozárka;69;64400
Soběšice;Štěpánkova;70;64400
Soběšice;Na rychtě;71;64400
Soběšice;Zeiberlichova;72;64400
Soběšice;Zeiberlichova;73;64400
Soběšice;Zeiberlichova;74;64400
Soběšice;Zeiberlichova;75;64400
Soběšice;Štěpánkova;77;64400
Soběšice;Zeiberlichova;78;64400
Soběšice;Rozárka;80;64400
Soběšice;Štěpánkova;81;64400
Soběšice;Zeiberlichova;82;64400
Soběšice;Štěpánkova;83;64400
Soběšice;Zeiberlichova;84;64400
Soběšice;Štěpánkova;85;64400
Soběšice;Štěpánkova;86;64400
Soběšice;Zeiberlichova;87;64400
Soběšice;Zeiberlichova;90;64400
Soběšice;Zeiberlichova;91;64400
Soběšice;Zeiberlichova;92;64400
Soběšice;Zeiberlichova;93;64400
Soběšice;Zeiberlichova;94;64400
Soběšice;Na kovárně;95;64400
Soběšice;Dohnalova;96;64400
Soběšice;Zeiberlichova;98;64400
Soběšice;Štěpánkova;99;64400
Soběšice;Zeiberlichova;100;64400
Soběšice;Na kovárně;101;64400
Soběšice;Zeiberlichova;102;64400
Soběšice;Melatín;103;64400
Soběšice;Melatín;104;64400
Soběšice;Melatín;105;64400
Soběšice;Melatín;106;64400
Soběšice;Na kovárně;107;64400
Soběšice;Štěpánkova;108;64400
Soběšice;Na kovárně;109;64400
Soběšice;Na klínku;110;64400
Soběšice;Na klínku;112;64400
Soběšice;Útěchovská;113;64400
Soběšice;Útěchovská;114;64400
Soběšice;Útěchovská;115;64400
Soběšice;Útěchovská;116;64400
Soběšice;Zeiberlichova;117;64400
Soběšice;Melatín;118;64400
Soběšice;Melatín;119;64400
Soběšice;Útěchovská;120;64400
Soběšice;Zeiberlichova;121;64400
Soběšice;Útěchovská;122;64400
Soběšice;Útěchovská;123;64400
Soběšice;Útěchovská;124;64400
Soběšice;Útěchovská;125;64400
Soběšice;Útěchovská;126;64400
Soběšice;Útěchovská;127;64400
Soběšice;Útěchovská;128;64400
Soběšice;Útěchovská;130;64400
Soběšice;Zeiberlichova;131;64400
Soběšice;Weissova;132;64400
Soběšice;Mokrohorská;133;64400
Soběšice;Melatín;134;64400
Soběšice;Na klínku;135;64400
Soběšice;Útěchovská;136;64400
Soběšice;Útěchovská;137;64400
Soběšice;Útěchovská;138;64400
Soběšice;Weissova;139;64400
Soběšice;Weissova;140;64400
Soběšice;Zkratka;141;64400
Soběšice;Školní;142;64400
Soběšice;Útěchovská;143;64400
Soběšice;Melatín;144;64400
Soběšice;Borová;145;64400
Soběšice;Borová;146;64400
Soběšice;Borová;147;64400
Soběšice;Borová;148;64400
Soběšice;Mokrohorská;149;64400
Soběšice;Mokrohorská;150;64400
Soběšice;Zeiberlichova;151;64400
Soběšice;Mokrohorská;152;64400
Soběšice;Mokrohorská;153;64400
Soběšice;Mokrohorská;154;64400
Soběšice;Mokrohorská;155;64400
Soběšice;Útěchovská;156;64400
Soběšice;Zeiberlichova;159;64400
Soběšice;Zeiberlichova;160;64400
Soběšice;Na kovárně;771;64400
Soběšice;Zeiberlichova;163;64400
Soběšice;Zeiberlichova;164;64400
Soběšice;Útěchovská;165;64400
Soběšice;Útěchovská;166;64400
Soběšice;Útěchovská;167;64400
Soběšice;Útěchovská;168;64400
Soběšice;Weissova;169;64400
Soběšice;Loučná;170;64400
Soběšice;Na kovárně;702;64400
Soběšice;Útěchovská;173;64400
Soběšice;Útěchovská;175;64400
Soběšice;Útěchovská;176;64400
Soběšice;Útěchovská;177;64400
Soběšice;Borová;178;64400
Soběšice;Borová;179;64400
Soběšice;Borová;180;64400
Soběšice;Útěchovská;182;64400
Soběšice;Útěchovská;183;64400
Soběšice;Útěchovská;184;64400
Soběšice;Borová;185;64400
Soběšice;Melatín;186;64400
Soběšice;Útěchovská;187;64400
Soběšice;Loučná;188;64400
Soběšice;Zeiberlichova;189;64400
Soběšice;Útěchovská;190;64400
Soběšice;Borová;191;64400
Soběšice;Útěchovská;192;64400
Soběšice;Zeiberlichova;193;64400
Soběšice;Weissova;194;64400
Soběšice;Drápelova;195;64400
Soběšice;Drápelova;196;64400
Soběšice;Zeiberlichova;197;64400
Soběšice;Loučná;198;64400
Soběšice;Loučná;199;64400
Soběšice;Loučná;200;64400
Soběšice;Borová;201;64400
Soběšice;Borová;202;64400
Soběšice;Borová;203;64400
Soběšice;Borová;204;64400
Soběšice;Borová;205;64400
Soběšice;Útěchovská;206;64400
Soběšice;Útěchovská;207;64400
Soběšice;Útěchovská;208;64400
Soběšice;Útěchovská;209;64400
Soběšice;Mokrohorská;210;64400
Soběšice;Mokrohorská;211;64400
Soběšice;Mokrohorská;212;64400
Soběšice;Loučná;213;64400
Soběšice;Mokrohorská;214;64400
Soběšice;Soběslavova;215;64400
Soběšice;Loučná;216;64400
Soběšice;Soběslavova;217;64400
Soběšice;Soběslavova;218;64400
Soběšice;Útěchovská;219;64400
Soběšice;Soběslavova;220;64400
Soběšice;Drápelova;222;64400
Soběšice;Útěchovská;223;64400
Soběšice;Útěchovská;224;64400
Soběšice;Útěchovská;225;64400
Soběšice;Melatín;226;64400
Soběšice;Útěchovská;227;64400
Soběšice;Mokrohorská;229;64400
Soběšice;Mokrohorská;230;64400
Soběšice;Mokrohorská;231;64400
Soběšice;Mokrohorská;232;64400
Soběšice;Mokrohorská;233;64400
Soběšice;Mokrohorská;234;64400
Soběšice;Drápelova;235;64400
Soběšice;Mokrohorská;236;64400
Soběšice;Melatín;237;64400
Soběšice;Útěchovská;238;64400
Soběšice;Útěchovská;239;64400
Soběšice;Mokrohorská;240;64400
Soběšice;Útěchovská;241;64400
Soběšice;Útěchovská;242;64400
Soběšice;Útěchovská;243;64400
Soběšice;Útěchovská;244;64400
Soběšice;Soběslavova;575;64400
Soběšice;Drápelova;246;64400
Soběšice;Zeiberlichova;247;64400
Soběšice;Soběslavova;248;64400
Soběšice;Mokrohorská;249;64400
Soběšice;Útěchovská;250;64400
Soběšice;Útěchovská;251;64400
Soběšice;Mokrohorská;252;64400
Soběšice;Mokrohorská;253;64400
Soběšice;Lovecká;254;64400
Soběšice;Soběslavova;257;64400
Soběšice;Mokrohorská;258;64400
Soběšice;Útěchovská;259;64400
Soběšice;Na kovárně;260;64400
Soběšice;Pod kaplí;261;64400
Soběšice;Pod kaplí;262;64400
Soběšice;Drápelova;263;64400
Soběšice;Útěchovská;264;64400
Soběšice;Pod kaplí;265;64400
Soběšice;Soběslavova;266;64400
Soběšice;Soběslavova;267;64400
Soběšice;Soběslavova;268;64400
Soběšice;Pod kaplí;269;64400
Soběšice;Pod kaplí;270;64400
Soběšice;Dohnalova;271;64400
Soběšice;Pod kaplí;272;64400
Soběšice;Zeiberlichova;273;64400
Soběšice;Pod kaplí;274;64400
Soběšice;Pod kaplí;275;64400
Soběšice;Pod kaplí;276;64400
Soběšice;Dohnalova;277;64400
Soběšice;Kobylín;278;64400
Soběšice;Mokrohorská;279;64400
Soběšice;Dohnalova;280;64400
Soběšice;Weissova;281;64400
Soběšice;Dohnalova;282;64400
Soběšice;Dohnalova;283;64400
Soběšice;Pod kaplí;284;64400
Soběšice;Pod kaplí;286;64400
Soběšice;Soběslavova;287;64400
Soběšice;Pod kaplí;288;64400
Soběšice;Pod kaplí;289;64400
Soběšice;Pod kaplí;290;64400
Soběšice;Dohnalova;291;64400
Soběšice;Dohnalova;292;64400
Soběšice;Dohnalova;293;64400
Soběšice;Lovecká;294;64400
Soběšice;Pod kaplí;295;64400
Soběšice;Weissova;296;64400
Soběšice;Borová;297;64400
Soběšice;Soběslavova;298;64400
Soběšice;Soběslavova;299;64400
Soběšice;Soběslavova;300;64400
Soběšice;Pod kaplí;301;64400
Soběšice;Pod kaplí;302;64400
Soběšice;Pod kaplí;303;64400
Soběšice;Melatín;304;64400
Soběšice;Pod kaplí;305;64400
Soběšice;Loučná;306;64400
Soběšice;Pod kaplí;307;64400
Soběšice;Útěchovská;308;64400
Soběšice;Útěchovská;309;64400
Soběšice;Školní;310;64400
Soběšice;Pod kaplí;311;64400
Soběšice;Pod kaplí;312;64400
Soběšice;Pod kaplí;313;64400
Soběšice;Pod kaplí;314;64400
Soběšice;Na kovárně;317;64400
Soběšice;Borová;318;64400
Soběšice;Výzkumní;320;64400
Soběšice;Borová;323;64400
Soběšice;Zeiberlichova;324;64400
Soběšice;Útěchovská;325;64400
Soběšice;Útěchovská;326;64400
Soběšice;Útěchovská;328;64400
Soběšice;Útěchovská;329;64400
Soběšice;Útěchovská;330;64400
Soběšice;Útěchovská;331;64400
Soběšice;Útěchovská;332;64400
Soběšice;Weissova;333;64400
Soběšice;Útěchovská;334;64400
Soběšice;Útěchovská;335;64400
Soběšice;Lovecká;336;64400
Soběšice;Útěchovská;337;64400
Soběšice;Weissova;338;64400
Soběšice;Dohnalova;340;64400
Soběšice;Weissova;341;64400
Soběšice;Soběslavova;342;64400
Soběšice;Melatín;343;64400
Soběšice;Dohnalova;344;64400
Soběšice;Mokrohorská;345;64400
Soběšice;Mokrohorská;346;64400
Soběšice;Mokrohorská;347;64400
Soběšice;Drápelova;348;64400
Soběšice;Kobylín;349;64400
Soběšice;Kobylín;350;64400
Soběšice;Kobylín;351;64400
Soběšice;Kobylín;352;64400
Soběšice;Habrová;353;64400
Soběšice;Habrová;354;64400
Soběšice;Habrová;355;64400
Soběšice;Habrová;356;64400
Soběšice;Habrová;357;64400
Soběšice;Habrová;358;64400
Soběšice;Habrová;359;64400
Soběšice;Habrová;360;64400
Soběšice;Habrová;361;64400
Soběšice;Kobylín;362;64400
Soběšice;Kobylín;363;64400
Soběšice;Kobylín;364;64400
Soběšice;Kobylín;365;64400
Soběšice;Kobylín;366;64400
Soběšice;Kobylín;367;64400
Soběšice;Kobylín;368;64400
Soběšice;Habrová;369;64400
Soběšice;Útěchovská;370;64400
Soběšice;Melatín;371;64400
Soběšice;Na kovárně;372;64400
Soběšice;Štěpánkova;373;64400
Soběšice;Štěpánkova;374;64400
Soběšice;Útěchovská;319;64400
Soběšice;Síčka;376;64400
Soběšice;Rozárka;377;64400
Soběšice;Výzkumní;378;64400
Soběšice;Borová;379;64400
Soběšice;Drápelova;380;64400
Soběšice;Melatín;381;64400
Soběšice;Na kovárně;383;64400
Soběšice;Dohnalova;384;64400
Soběšice;Pod kaplí;385;64400
Soběšice;Borová;386;64400
Soběšice;Kobylín;387;64400
Soběšice;Mokrohorská;388;64400
Soběšice;Útěchovská;389;64400
Soběšice;Útěchovská;390;64400
Soběšice;Loučná;392;64400
Soběšice;Weissova;393;64400
Soběšice;Kobylín;394;64400
Soběšice;Útěchovská;395;64400
Soběšice;Kobylín;397;64400
Soběšice;Mokrohorská;398;64400
Soběšice;Mokrohorská;399;64400
Soběšice;Mokrohorská;400;64400
Soběšice;Loučná;401;64400
Soběšice;Výzkumní;402;64400
Soběšice;Pod kaplí;403;64400
Soběšice;Mokrohorská;405;64400
Soběšice;Borová;406;64400
Soběšice;Kobylín;407;64400
Soběšice;Weissova;408;64400
Soběšice;Habrová;409;64400
Soběšice;Mokrohorská;410;64400
Soběšice;Loučná;411;64400
Soběšice;Mokrohorská;412;64400
Soběšice;Štěpánkova;413;64400
Soběšice;Weissova;414;64400
Soběšice;Pod kaplí;415;64400
Soběšice;Weissova;416;64400
Soběšice;Mokrohorská;417;64400
Soběšice;Pod kaplí;418;64400
Soběšice;Habrová;419;64400
Soběšice;Mokrohorská;420;64400
Soběšice;Drápelova;421;64400
Soběšice;Drápelova;422;64400
Soběšice;Útěchovská;423;64400
Soběšice;Mokrohorská;424;64400
Soběšice;Výzkumní;425;64400
Soběšice;Mokrohorská;426;64400
Soběšice;Weissova;428;64400
Soběšice;Drápelova;429;64400
Soběšice;Útěchovská;430;64400
Soběšice;Zeiberlichova;431;64400
Soběšice;Útěchovská;432;64400
Soběšice;Útěchovská;433;64400
Soběšice;Weissova;436;64400
Soběšice;Pod kaplí;437;64400
Soběšice;Útěchovská;438;64400
Soběšice;Drápelova;439;64400
Soběšice;Rygle;441;64400
Soběšice;;1;64400
Soběšice;;2;64400
Soběšice;;3;64400
Soběšice;;4;64400
Soběšice;;5;64400
Soběšice;;6;64400
Soběšice;;7;64400
Soběšice;;8;64400
Soběšice;;9;64400
Soběšice;;10;64400
Soběšice;;11;64400
Soběšice;;13;64400
Soběšice;;15;64400
Soběšice;;16;64400
Soběšice;;17;64400
Soběšice;;18;64400
Soběšice;;19;64400
Soběšice;;20;64400
Soběšice;;21;64400
Soběšice;;22;64400
Soběšice;;23;64400
Soběšice;;24;64400
Soběšice;;25;64400
Soběšice;;26;64400
Soběšice;;27;64400
Soběšice;;28;64400
Soběšice;;29;64400
Soběšice;;30;64400
Soběšice;;31;64400
Soběšice;;32;64400
Soběšice;;33;64400
Soběšice;;34;64400
Soběšice;;35;64400
Soběšice;;36;64400
Soběšice;;38;64400
Soběšice;;39;64400
Soběšice;;40;64400
Soběšice;;41;64400
Soběšice;;42;64400
Soběšice;;43;64400
Soběšice;;44;64400
Soběšice;;45;64400
Soběšice;;46;64400
Soběšice;;47;64400
Soběšice;;48;64400
Soběšice;;49;64400
Soběšice;;50;64400
Soběšice;;51;64400
Soběšice;;52;64400
Soběšice;;53;64400
Soběšice;;54;64400
Soběšice;;55;64400
Soběšice;;56;64400
Soběšice;;57;64400
Soběšice;;58;64400
Soběšice;;59;64400
Soběšice;;61;64400
Soběšice;;62;64400
Soběšice;;63;64400
Soběšice;;64;64400
Soběšice;;65;64400
Soběšice;;66;64400
Soběšice;;67;64400
Soběšice;;68;64400
Soběšice;;69;64400
Soběšice;;71;64400
Soběšice;;72;64400
Soběšice;;73;64400
Soběšice;;74;64400
Soběšice;;76;64400
Soběšice;;80;64400
Soběšice;Dohnalova;709;64400
Soběšice;;84;64400
Soběšice;;85;64400
Soběšice;;86;64400
Soběšice;;88;64400
Soběšice;;89;64400
Soběšice;;90;64400
Soběšice;;91;64400
Soběšice;;94;64400
Soběšice;;95;64400
Soběšice;;96;64400
Soběšice;;97;64400
Soběšice;;99;64400
Soběšice;;100;64400
Soběšice;;101;64400
Soběšice;;102;64400
Soběšice;;103;64400
Soběšice;;104;64400
Soběšice;;105;64400
Soběšice;;107;64400
Soběšice;;109;64400
Soběšice;;110;64400
Soběšice;;113;64400
Soběšice;;114;64400
Soběšice;;115;64400
Soběšice;;116;64400
Soběšice;;117;64400
Soběšice;;118;64400
Soběšice;;122;64400
Soběšice;;123;64400
Soběšice;;124;64400
Soběšice;;125;64400
Soběšice;;126;64400
Soběšice;;127;64400
Soběšice;;128;64400
Soběšice;;130;64400
Soběšice;;131;64400
Soběšice;;132;64400
Soběšice;;133;64400
Soběšice;;134;64400
Soběšice;;135;64400
Soběšice;;137;64400
Soběšice;;138;64400
Soběšice;;139;64400
Soběšice;;140;64400
Soběšice;;141;64400
Soběšice;;143;64400
Soběšice;;144;64400
Soběšice;;145;64400
Soběšice;;146;64400
Černá Pole;Alešova;1;61300
Černá Pole;Alešova;2;61300
Černá Pole;Alešova;3;61300
Černá Pole;Alešova;4;61300
Černá Pole;Alešova;5;61300
Černá Pole;Alešova;6;61300
Černá Pole;Alešova;7;61300
Černá Pole;Alešova;8;61300
Černá Pole;Alešova;9;61300
Černá Pole;Alešova;10;61300
Černá Pole;Alešova;11;61300
Černá Pole;Alešova;12;61300
Černá Pole;Alešova;13;61300
Černá Pole;Alešova;14;61300
Černá Pole;Alešova;15;61300
Černá Pole;Alešova;16;61300
Černá Pole;Alešova;17;61300
Černá Pole;Alešova;18;61300
Černá Pole;Alešova;19;61300
Černá Pole;Alešova;20;61300
Černá Pole;Alešova;21;61300
Černá Pole;Alešova;22;61300
Černá Pole;Alešova;23;61300
Černá Pole;Pflegrova;24;61300
Černá Pole;Alešova;25;61300
Černá Pole;Alešova;26;61300
Černá Pole;Alešova;27;61300
Černá Pole;Alešova;28;61300
Černá Pole;Alešova;29;61300
Černá Pole;Alešova;30;61300
Černá Pole;Alešova;31;61300
Černá Pole;Alešova;32;61300
Černá Pole;Alešova;33;61300
Černá Pole;Alešova;34;61300
Černá Pole;Alešova;35;61300
Černá Pole;Alešova;36;61300
Černá Pole;Alešova;37;61300
Černá Pole;Alešova;38;61300
Černá Pole;Alešova;39;61300
Černá Pole;Alešova;40;61300
Černá Pole;Alešova;41;61300
Černá Pole;Janouškova;42;61300
Černá Pole;Alešova;42;61300
Černá Pole;Alešova;43;61300
Černá Pole;Alešova;44;61300
Černá Pole;Alešova;46;61300
Černá Pole;Alešova;47;61300
Černá Pole;Alešova;48;61300
Černá Pole;Zemědělská;49;61300
Černá Pole;Antala Staška;49;61300
Černá Pole;Antala Staška;50;61300
Černá Pole;Antala Staška;51;61300
Černá Pole;Antala Staška;52;61300
Černá Pole;Antala Staška;53;61300
Černá Pole;Antala Staška;54;61300
Černá Pole;Antala Staška;55;61300
Černá Pole;Antala Staška;56;61300
Černá Pole;Antala Staška;57;61300
Černá Pole;Antala Staška;58;61300
Černá Pole;Antala Staška;59;61300
Černá Pole;Antala Staška;60;61300
Černá Pole;Antala Staška;61;61300
Černá Pole;Antala Staška;62;61300
Černá Pole;Antala Staška;63;61300
Černá Pole;Antala Staška;64;61300
Černá Pole;Antala Staška;65;61300
Černá Pole;Antala Staška;66;61300
Černá Pole;Antala Staška;67;61300
Černá Pole;Antala Staška;68;61300
Černá Pole;Antala Staška;69;61300
Černá Pole;Antala Staška;70;61300
Černá Pole;Antala Staška;71;61300
Černá Pole;Antala Staška;72;61300
Černá Pole;Antala Staška;73;61300
Černá Pole;Antala Staška;74;61300
Černá Pole;Antala Staška;75;61300
Černá Pole;Antala Staška;76;61300
Černá Pole;Antala Staška;77;61300
Černá Pole;Antala Staška;78;61300
Černá Pole;Antala Staška;79;61300
Černá Pole;Antala Staška;80;61300
Černá Pole;Antala Staška;81;61300
Černá Pole;Antala Staška;82;61300
Černá Pole;Antala Staška;83;61300
Černá Pole;Antala Staška;84;61300
Černá Pole;Antala Staška;85;61300
Černá Pole;Antala Staška;86;61300
Černá Pole;Antala Staška;87;61300
Černá Pole;Provazníkova;88;61300
Černá Pole;Antala Staška;88;61300
Černá Pole;Zemědělská;89;61300
Černá Pole;Babičkova;89;61300
Černá Pole;Zemědělská;90;61300
Černá Pole;Babičkova;91;61300
Černá Pole;Babičkova;92;61300
Černá Pole;Babičkova;93;61300
Černá Pole;Babičkova;94;61300
Černá Pole;Babičkova;95;61300
Černá Pole;Babičkova;96;61300
Černá Pole;Babičkova;97;61300
Černá Pole;Babičkova;98;61300
Černá Pole;Babičkova;99;61300
Černá Pole;Babičkova;100;61300
Černá Pole;Babičkova;101;61300
Černá Pole;Babičkova;102;61300
Černá Pole;Babičkova;103;61300
Černá Pole;Babičkova;104;61300
Černá Pole;Babičkova;105;61300
Černá Pole;Babičkova;106;61300
Černá Pole;Babičkova;107;61300
Černá Pole;Babičkova;108;61300
Černá Pole;Babičkova;109;61300
Černá Pole;Babičkova;110;61300
Černá Pole;Babičkova;111;61300
Černá Pole;Babičkova;112;61300
Černá Pole;Babičkova;113;61300
Černá Pole;Babičkova;114;61300
Černá Pole;Babičkova;115;61300
Černá Pole;Babičkova;116;61300
Černá Pole;Babičkova;117;61300
Černá Pole;Babičkova;118;61300
Černá Pole;Babičkova;119;61300
Černá Pole;Babičkova;120;61300
Černá Pole;Babičkova;121;61300
Černá Pole;Babičkova;122;61300
Černá Pole;Babičkova;123;61300
Černá Pole;Babičkova;124;61300
Černá Pole;Babičkova;125;61300
Černá Pole;Babičkova;126;61300
Černá Pole;Babičkova;127;61300
Černá Pole;Babičkova;128;61300
Černá Pole;Babičkova;129;61300
Černá Pole;Provazníkova;130;61300
Černá Pole;Babičkova;130;61300
Černá Pole;Bendlova;131;61300
Černá Pole;Bendlova;132;61300
Černá Pole;Bendlova;133;61300
Černá Pole;Bendlova;134;61300
Černá Pole;Bendlova;135;61300
Černá Pole;Bendlova;136;61300
Černá Pole;Bendlova;137;61300
Černá Pole;Bendlova;138;61300
Černá Pole;Bendlova;139;61300
Černá Pole;Bendlova;140;61300
Černá Pole;Bendlova;141;61300
Černá Pole;Bendlova;142;61300
Černá Pole;Bendlova;143;61300
Černá Pole;Bendlova;144;61300
Černá Pole;Bendlova;145;61300
Černá Pole;Bendlova;146;61300
Černá Pole;Bendlova;147;61300
Černá Pole;Bendlova;148;61300
Černá Pole;Bendlova;149;61300
Černá Pole;Bendlova;150;61300
Černá Pole;Bendlova;151;61300
Černá Pole;Bendlova;152;61300
Černá Pole;Bieblova;154;61300
Černá Pole;Bieblova;155;61300
Černá Pole;Bieblova;156;61300
Černá Pole;Bieblova;157;61300
Černá Pole;Bieblova;158;61300
Černá Pole;Bieblova;159;61300
Černá Pole;Bieblova;160;61300
Černá Pole;Bieblova;161;61300
Černá Pole;Bieblova;162;61300
Černá Pole;Bieblova;163;61300
Černá Pole;Bieblova;164;61300
Černá Pole;Bieblova;165;61300
Černá Pole;Bieblova;166;61300
Černá Pole;Bieblova;167;61300
Černá Pole;Bieblova;168;61300
Černá Pole;Bieblova;169;61300
Černá Pole;Bieblova;170;61300
Černá Pole;Bieblova;171;61300
Černá Pole;Břenkova;172;61300
Černá Pole;Zemědělská;173;61300
Černá Pole;Břenkova;173;61300
Černá Pole;Břenkova;174;61300
Černá Pole;Břenkova;175;61300
Černá Pole;Břenkova;176;61300
Černá Pole;Břenkova;177;61300
Černá Pole;Břenkova;178;61300
Černá Pole;Břenkova;179;61300
Černá Pole;Břenkova;180;61300
Černá Pole;Břenkova;181;61300
Černá Pole;Břenkova;182;61300
Černá Pole;Břenkova;183;61300
Černá Pole;Břenkova;184;61300
Černá Pole;Břenkova;185;61300
Černá Pole;Břenkova;186;61300
Černá Pole;Břenkova;187;61300
Černá Pole;Břenkova;188;61300
Černá Pole;Břenkova;189;61300
Černá Pole;Břenkova;190;61300
Černá Pole;Břenkova;191;61300
Černá Pole;Břenkova;192;61300
Černá Pole;Břenkova;193;61300
Černá Pole;Břenkova;194;61300
Černá Pole;Břenkova;195;61300
Černá Pole;Břenkova;196;61300
Černá Pole;Břenkova;197;61300
Černá Pole;Břenkova;198;61300
Černá Pole;Břenkova;199;61300
Černá Pole;Břenkova;200;61300
Černá Pole;Břenkova;201;61300
Černá Pole;Břenkova;202;61300
Černá Pole;Provazníkova;203;61300
Černá Pole;Břenkova;203;61300
