Název části obce;Název ulice;Číslo domovní;PSČ
Vnitřní Město;Na Struze;153;54101
Vnitřní Město;Školní;154;54101
Vnitřní Město;Školní;155;54101
Vnitřní Město;Školní;156;54101
Vnitřní Město;Školní;157;54101
Vnitřní Město;Školní;158;54101
Vnitřní Město;Na Struze;159;54101
Vnitřní Město;Farská;162;54101
Vnitřní Město;Jihoslovanská;164;54101
Vnitřní Město;Slovanské náměstí;165;54101
Vnitřní Město;Slezská;166;54101
Vnitřní Město;Školní;167;54101
Vnitřní Město;Pražská;168;54101
Vnitřní Město;Na Vrchu;169;54101
Dolní Staré Město;Horská;9;54101
Dolní Staré Město;Horská;10;54101
Dolní Staré Město;Družstevní;15;54101
Dolní Staré Město;Družstevní;16;54101
Dolní Staré Město;Za Úpou;23;54101
Dolní Staré Město;Horská;29;54101
Dolní Staré Město;Zahradní;31;54101
Dolní Staré Město;Horská;33;54101
Dolní Staré Město;Horská;39;54101
Dolní Staré Město;Horská;40;54101
Dolní Staré Město;Horská;43;54101
Dolní Staré Město;Za Úpou;44;54101
Dolní Staré Město;Horská;47;54101
Dolní Staré Město;Horská;49;54101
Dolní Staré Město;Za Úpou;50;54101
Dolní Staré Město;Horská;51;54101
Dolní Staré Město;Horská;52;54101
Dolní Staré Město;Spojovací;53;54101
Dolní Staré Město;Spojovací;55;54101
Dolní Staré Město;Spojovací;56;54101
Dolní Staré Město;K Náhonu;57;54101
Dolní Staré Město;Horská;58;54101
Dolní Staré Město;Spojovací;61;54101
Dolní Staré Město;Na Besedě;63;54101
Dolní Staré Město;Za Úpou;65;54101
Dolní Staré Město;K Úpě;67;54101
Dolní Staré Město;Horská;69;54101
Dolní Staré Město;Na Besedě;71;54101
Dolní Staré Město;Družstevní;80;54101
Dolní Staré Město;Družstevní;81;54101
Horní Staré Město;Nad Jezem;360;54102
Horní Staré Město;Nad Jezem;634;54102
Poříčí;Lípové náměstí;188;54103
Voletiny;K Lesu;167;54101
Dolní Staré Město;Horská;8;54101
Dolní Staré Město;K Úpě;11;54101
Dolní Staré Město;Horská;35;54101
Dolní Staré Město;Horská;59;54101
Dolní Staré Město;Horská;68;54101
Dolní Staré Město;Zahradní;75;54101
Dolní Staré Město;Zahradní;76;54101
Dolní Staré Město;Horská;78;54101
Dolní Předměstí;Javorová;406;54101
Poříčí;Dřevařská;513;54103
Poříčí;Dřevařská;514;54103
Dolní Předměstí;Polská;148;54101
Poříčí;Polská;517;54101
Horní Předměstí;Křižíkova;486;54101
Dolní Staré Město;Horská;90;54101
Volanov;Na Statku;31;54101
Horní Staré Město;Koncová;635;54102
Kryblice;Mánesova;435;54101
Poříčí;Ječná;479;54103
Poříčí;Voletinská;260;54101
Dolní Staré Město;Horská;92;54101
Poříčí;Žitná;476;54103
Poříčí;Náchodská;475;54103
Poříčí;Kolmá;500;54103
Střední Předměstí;Československé armády;906;54101
Střední Předměstí;Procházkova;818;54101
Střední Předměstí;Říční;847;54101
Kryblice;Na Lukách;432;54101
Horní Předměstí;Roty Nazdar;497;54101
Horní Staré Město;Nad Jezem;586;54102
Horní Staré Město;Dlouhá;572;54102
Volanov;Ve Vilkách;147;54101
Starý Rokytník;;229;54101
Horní Předměstí;Volanovská;514;54101
Kryblice;Vrbová;459;54101
Dolní Předměstí;Polská;387;54101
Dolní Předměstí;Osiková;394;54101
Střední Předměstí;Hornova;908;54101
Střední Předměstí;Hornova;909;54101
Střední Předměstí;Rybova;873;54101
Střední Předměstí;Hüttlova;872;54101
Poříčí;Petříkovická;518;54103
Voletiny;Starý statek;26;54101
Horní Předměstí;Žižkova;515;54101
Voletiny;Libavská;168;54101
Starý Rokytník;;17;54101
Horní Staré Město;Horská;647;54102
Střední Předměstí;Schwantnerova;918;54101
Horní Staré Město;Dlouhá;644;54102
Střední Předměstí;Schwantnerova;880;54101
Kryblice;Kacíř;462;54101
Kryblice;Na Lukách;461;54101
Horní Staré Město;Alpská;567;54102
Střední Předměstí;Fritzova;904;54101
Střední Předměstí;Fritzova;882;54101
Horní Předměstí;Královédvorská;517;54101
Horní Předměstí;Volanovská;516;54101
Poříčí;Benešova;519;54103
Dolní Předměstí;Habrová;415;54101
Horní Staré Město;Dlouhá;646;54102
Horní Staré Město;Dlouhá;645;54102
Střední Předměstí;Fritzova;903;54101
Horní Staré Město;Dlouhá;573;54102
Bojiště;Svojšova;106;54101
Střední Předměstí;Hüttlova;875;54101
Horní Předměstí;Úpická;513;54101
Dolní Předměstí;Osiková;403;54101
Střední Předměstí;Fritzova;902;54101
Střední Předměstí;Hüttlova;870;54101
Babí;;13;54101
Střední Předměstí;Fritzova;905;54101
Střední Předměstí;Fritzova;901;54101
Bojiště;Ke Starosti;108;54101
Horní Staré Město;Horská;566;54102
Střední Předměstí;Spojenecká;890;54101
Střední Předměstí;Schwantnerova;889;54101
Střední Předměstí;Hüttlova;862;54101
Starý Rokytník;;228;54101
Střední Předměstí;Hüttlova;917;54101
Dolní Předměstí;Buková;424;54101
Volanov;Nad Otáčkou;137;54101
Dolní Předměstí;Osiková;402;54101
Dolní Předměstí;Javorová;405;54101
Horní Předměstí;Lípová;506;54101
Dolní Předměstí;Javorová;411;54101
Dolní Předměstí;Olšová;420;54101
Dolní Předměstí;Sokolovská;257;54101
Poříčí;Polská;515;54101
Poříčí;Polská;516;54101
Horní Předměstí;Žižkova;511;54101
Horní Staré Město;Nad Jezem;587;54102
Volanov;Jičínská;146;54101
Dolní Předměstí;Polská;378;54101
Střední Předměstí;Vítězslava Nováka;907;54101
Dolní Staré Město;Lomená;94;54101
Dolní Předměstí;Sokolovská;430;54101
Dolní Předměstí;Javorová;395;54101
Poříčí;Žitná;520;54103
Volanov;Nad Otáčkou;149;54101
Střední Předměstí;Rybova;835;54101
Bohuslavice;Suchovršická;39;54101
Dolní Předměstí;Javorová;417;54101
Libeč;U Kostela;16;54101
Horní Staré Město;Za Komínem;648;54102
Bojiště;Svojšova;109;54101
Dolní Předměstí;Buková;390;54101
Volanov;Oblanovská;148;54101
Střední Předměstí;Schwantnerova;919;54101
Babí;;63;54101
Vnitřní Město;Farská;170;54101
Střední Předměstí;Hüttlova;876;54101
Volanov;Jičínská;145;54101
Lhota;Na Hamru;105;54101
Střední Předměstí;Horská;884;54101
Střední Předměstí;Horská;885;54101
Střední Předměstí;Horská;886;54101
Bojiště;Svojšova;110;54101
Střední Předměstí;Hornova;916;54101
Dolní Předměstí;Olšová;422;54101
Střední Předměstí;Jaroslava Ježka;764;54101
Dolní Předměstí;Osiková;399;54101
Dolní Předměstí;Polská;159;54101
Volanov;Nad Císařskou;150;54101
Bojiště;Polních myslivců;115;54101
Dolní Staré Město;Horská;93;54101
Voletiny;Libavská;170;54101
Střední Předměstí;Schwantnerova;920;54101
Bojiště;Polních myslivců;113;54101
Horní Staré Město;Mladobucká;650;54102
Oblanov;Do Dolců;44;54101
Dolní Předměstí;Javorová;397;54101
Střední Předměstí;Hüttlova;861;54101
Střední Předměstí;Hornova;911;54101
Horní Staré Město;Horská;336;54102
Střední Předměstí;Fritzova;900;54101
Dolní Předměstí;Klenová;426;54101
Poříčí;Obilná;522;54103
Oblanov;Oblanovská;45;54101
Adamov;V Ráji;19;54232
Nový Rokytník;Novorokytnická;7;54101
Lhota;Bezděkovská;14;54101
Horní Staré Město;U Hřbitova;652;54102
Horní Staré Město;U Hřbitova;657;54102
Horní Staré Město;U Hřbitova;655;54102
Kryblice;Bednářova;463;54101
Horní Staré Město;Horská;659;54102
Starý Rokytník;;230;54101
Poříčí;Vysoká stráň;106;54103
Horní Staré Město;Horská;658;54102
Volanov;Červencová;153;54101
Střední Předměstí;Hüttlova;871;54101
Střední Předměstí;Dolní promenáda;923;54101
Horní Staré Město;Rýchorská;662;54102
Bojiště;Vedlejší;117;54101
Kryblice;Vítězslava Nezvala;465;54101
Libeč;Královecká;163;54101
Oblanov;Oblanovská;34;54101
Horní Staré Město;Etrichova;588;54102
Střední Předměstí;Kiesewettrova;926;54101
Horní Staré Město;Etrichova;589;54102
Dolní Staré Město;Zahradní;96;54101
Horní Staré Město;Horská;660;54102
Bojiště;Polních myslivců;112;54101
Bojiště;Vedlejší;118;54101
Střední Předměstí;Kiesewettrova;927;54101
Střední Předměstí;Kiesewettrova;925;54101
Oblanov;Do Dolců;43;54101
Střední Předměstí;Hornova;912;54101
Horní Staré Město;Dlouhá;667;54102
Volanov;Nad Císařskou;151;54101
Kryblice;Maxima Gorkého;37;54101
Bohuslavice;Na Pile;2;54101
Starý Rokytník;;231;54101
Babí;;143;54101
Horní Předměstí;Lípová;525;54101
Horní Staré Město;Horská;668;54102
Horní Staré Město;U Hřbitova;654;54102
Dolní Předměstí;Polská;431;54101
Střední Předměstí;Horská;922;54101
Poříčí;Náchodská;524;54103
Horní Předměstí;Volanovská;518;54101
Střední Předměstí;Hüttlova;924;54101
Střední Předměstí;Říční;928;54101
Střední Předměstí;Hornova;913;54101
Poříčí;Kladská;534;54103
Poříčí;Obilná;521;54103
Horní Předměstí;Roty Nazdar;500;54101
Voletiny;V Dolíku;102;54101
Bojiště;Svojšova;111;54101
Horní Staré Město;Za Komínem;663;54102
Střední Předměstí;Říční;929;54101
Volanov;Červencová;154;54101
Volanov;Zimní;155;54101
Volanov;Nad Císařskou;152;54101
Volanov;Na Statku;144;54101
Bojiště;Nad Truhlárnou;100;54101
Volanov;U Sokolovny;159;54101
Střítež;Ke Hranné;56;54101
Horní Staré Město;Přespolní;669;54101
Volanov;Ve Vilkách;156;54101
Horní Staré Město;Mírová;661;54102
Horní Předměstí;Husitská;526;54101
Poříčí;Náchodská;511;54103
Horní Předměstí;Žižkova;532;54101
Horní Staré Město;Pod Kopečkem;672;54102
Bojiště;V Aleji;102;54101
Dolní Předměstí;Buková;427;54101
Dolní Předměstí;Přerušená;361;54101
Střední Předměstí;Fritzova;895;54101
Střední Předměstí;Fritzova;896;54101
Horní Předměstí;Chodská;534;54101
Poříčí;Elektrárenská;537;54101
Horní Předměstí;Jana Roháče z Dubé;535;54101
Dolní Staré Město;Horská;98;54101
Volanov;Srpnová;161;54101
Horní Předměstí;Královédvorská;536;54101
Volanov;Strážní;168;54101
Střední Předměstí;Horní promenáda;107;54101
Volanov;Nad Otáčkou;160;54101
Poříčí;Strmá;523;54101
Horní Předměstí;Za Cihelnou;533;54101
Střední Předměstí;Fritzova;894;54101
Dolní Staré Město;Na Besedě;97;54101
Horní Staré Město;Horská;676;54102
Dolní Staré Město;K Úpě;89;54101
Horní Předměstí;Lípová;524;54101
Volanov;Jičínská;169;54101
Poříčí;Strmá;526;54101
Horní Staré Město;Rýchorská;677;54102
Střední Předměstí;Horská;933;54101
Poříčí;Kolmá;536;54101
Střední Předměstí;Horská;937;54101
Střední Předměstí;Horská;938;54101
Horní Staré Město;Vlčická;673;54102
Horní Staré Město;Vlčická;674;54102
Bojiště;Polních myslivců;119;54101
Horní Předměstí;Pražská;537;54101
Horní Staré Město;Etrichova;592;54102
Oblanov;;136;54101
Dolní Předměstí;Jeřábová;438;54101
Střední Předměstí;Horská;883;54101
Poříčí;Elektrárenská;538;54103
Libeč;U Kostela;20;54101
Lhota;Bezděkovská;107;54101
Poříčí;Kladská;539;54103
Poříčí;Horní;540;54101
Horní Staré Město;K Bělidlu;679;54102
Dolní Předměstí;Lomní;381;54101
Střední Předměstí;Rudolfa Frimla;934;54101
Střední Předměstí;Rudolfa Frimla;935;54101
Dolní Předměstí;Buková;391;54101
Horní Předměstí;Do Polí;538;54101
Dolní Předměstí;Buková;425;54101
Střední Předměstí;Škroupova;939;54101
Horní Staré Město;Mírová;680;54102
Libeč;Pod Viaduktem;55;54101
Volanov;Do Vršku;6;54101
Volanov;Červnová;7;54101
Voletiny;Libavská;175;54101
Střední Předměstí;Fritzova;892;54101
Babí;;19;54101
Horní Staré Město;K Pěti bukům;678;54101
Dolní Předměstí;Javorová;421;54101
Střední Předměstí;Horská;940;54101
Volanov;Zahrádky;173;54101
Volanov;Ve Vilkách;172;54101
Kryblice;Kryblická;423;54101
Bohuslavice;Suchovršická;98;54101
Nový Rokytník;Nad Silnicí;19;54101
Poříčí;Žitná;541;54103
Horní Staré Město;Mírová;649;54102
Lhota;Pod Loukou;7;54101
Oblanov;Oblanovská;47;54101
Volanov;Do Vršku;10;54101
Volanov;Nad Císařskou;170;54101
Volanov;Srpnová;171;54101
Kryblice;Boženy Němcové;467;54101
Střední Předměstí;náměstí Hraničářů;941;54101
Dolní Předměstí;Tisová;437;54101
Oblanov;K Větřáku;46;54101
Horní Staré Město;K Pěti bukům;684;54101
Dolní Staré Město;Modřínová;101;54101
Střední Předměstí;Kiesewettrova;942;54101
Dolní Předměstí;Osiková;401;54101
Dolní Předměstí;Habrová;409;54101
Poříčí;Růžová cesta;544;54101
Starý Rokytník;;232;54101
Dolní Předměstí;Tisová;433;54101
Horní Staré Město;U Hřiště;682;54102
Dolní Staré Město;Na Přebytku;1;54101
Dolní Předměstí;Buková;396;54101
Horní Předměstí;Pražská;523;54101
Poříčí;Sokolská;545;54101
Volanov;Srpnová;162;54101
Bojiště;Šosovní;120;54101
Babí;;94;54101
Horní Předměstí;Za Tratí;540;54101
Horní Staré Město;Pod Svahem;683;54102
Poříčí;Kladská;525;54101
Horní Staré Město;Horská;564;54102
Oblanov;Oblanovská;49;54101
Horní Staré Město;U Hřbitova;653;54102
Střední Předměstí;Hornova;943;54101
Dolní Staré Město;Souběžná;100;54101
Voletiny;Nad Roklí;177;54101
Voletiny;Nad Roklí;176;54101
Dolní Předměstí;Libušinka;468;54101
Střední Předměstí;Hüttlova;866;54101
Dolní Předměstí;Javorová;407;54101
Kryblice;K Zahrádkám;469;54101
Kryblice;Kacíř;468;54101
Střední Předměstí;Hornova;910;54101
Střední Předměstí;Hornova;914;54101
Babí;;135;54101
Střední Předměstí;Spojovací;955;54101
Bojiště;Svojšova;123;54101
Horní Staré Město;Horská;687;54102
Střední Předměstí;Rudolfa Frimla;950;54101
Poříčí;Náchodská;530;54103
Střední Předměstí;Fritzova;881;54101
Dolní Staré Město;Na Přebytku;2;54101
Dolní Staré Město;Modřínová;103;54101
Střední Předměstí;Hornova;915;54101
Poříčí;Růžová cesta;546;54101
Střední Předměstí;Hüttlova;868;54101
Dolní Staré Město;Na Přebytku;8;54101
Horní Staré Město;Horská;689;54102
Volanov;Valy;180;54101
Poříčí;Elektrárenská;548;54101
Kryblice;Kacíř;471;54101
Dolní Staré Město;Na Přebytku;9;54101
Bojiště;Dolnická;122;54101
Bojiště;Polních myslivců;130;54101
Oblanov;;133;54101
Horní Staré Město;Horská;690;54102
Horní Staré Město;Etrichova;591;54102
Kryblice;Kacíř;472;54101
Oblanov;Výhledy;50;54101
Dolní Staré Město;Modřínová;102;54101
Dolní Předměstí;Klenová;429;54101
Dolní Předměstí;Tisová;436;54101
Poříčí;Žitná;547;54101
Volanov;Ve Vilkách;176;54101
Střední Předměstí;Fritzova;893;54101
Volanov;Nad Strží;157;54101
Kryblice;Muchova;470;54101
Dolní Staré Město;Horská;105;54101
Horní Staré Město;Za Komínem;688;54102
Volanov;Potoční;11;54101
Dolní Staré Město;Krkonošská;566;54101
Volanov;Letní;167;54101
Horní Staré Město;Vlčická;565;54102
Dolní Předměstí;Dubová;439;54101
Dolní Předměstí;Anenská;440;54101
Volanov;Pod Hřištěm;12;54101
Střední Předměstí;Novodvorská;949;54101
Horní Předměstí;Královédvorská;522;54101
Volanov;Do Vršku;15;54101
Poříčí;Náchodská;531;54103
Dolní Předměstí;Jívová;412;54101
Vnitřní Město;Farská;172;54101
Horní Staré Město;Svornosti;691;54102
Horní Staré Město;Kalnovodská;570;54101
Babí;;145;54101
Horní Staré Město;Za Komínem;692;54102
Dolní Předměstí;Náchodská;188;54103
Dolní Předměstí;Šikmá;371;54103
Střední Předměstí;Ostrčilova;930;54101
Dolní Předměstí;Javorová;441;54101
Voletiny;Nad Kaplí;179;54101
Poříčí;Náchodská;549;54103
Bohuslavice;;5;54101
Poříčí;Náchodská;529;54101
Střední Předměstí;Schwantnerova;899;54101
Poříčí;Tiskárenská;542;54103
Dolní Předměstí;Klenová;442;54101
Horní Staré Město;K Pěti bukům;685;54101
Dolní Předměstí;Olšová;423;54101
Volanov;Červnová;181;54101
Střední Předměstí;Hornova;946;54101
Střední Předměstí;Hornova;947;54101
Střední Předměstí;Hornova;951;54101
Střední Předměstí;Hornova;952;54101
Střední Předměstí;Hornova;953;54101
Střední Předměstí;Hornova;954;54101
Střední Předměstí;Hornova;956;54101
Střední Předměstí;Hornova;957;54101
Střední Předměstí;Hornova;944;54101
Střední Předměstí;Hornova;945;54101
Volanov;Nad Strží;178;54101
Volanov;Valy;179;54101
Dolní Předměstí;Klenová;428;54101
Volanov;Za Dubem;174;54101
Horní Staré Město;Horská;695;54102
Střední Předměstí;Rudolfa Frimla;936;54101
Dolní Staré Město;Na Přebytku;19;54101
Volanov;Potoční;183;54101
Horní Předměstí;Za Tratí;539;54101
Střední Předměstí;Horská;948;54101
Poříčí;Ječná;552;54103
Bojiště;Zkratka;99;54101
Horní Staré Město;Horská;355;54102
Horní Staré Město;Souběžná;707;54102
Volanov;Nad Otáčkou;182;54101
Střední Předměstí;Schwantnerova;898;54101
Voletiny;Nad Kaplí;178;54101
Poříčí;Horní;553;54101
Horní Staré Město;Za Komínem;700;54102
Dolní Předměstí;Novodvorská;380;54101
Dolní Staré Město;Modřínová;104;54101
Poříčí;Ječná;550;54103
Poříčí;Sokolská;543;54101
Dolní Předměstí;Jedlová;443;54101
Dolní Staré Město;Na Přebytku;5;54101
Střední Předměstí;Rybova;837;54101
Volanov;Srpnová;189;54101
Volanov;Srpnová;190;54101
Dolní Staré Město;Na Přebytku;11;54101
Volanov;U Družstva;165;54101
Oblanov;Oblanovská;51;54101
Bojiště;Stará;126;54101
Volanov;;16;54101
Poříčí;Horní;554;54101
Horní Staré Město;Na Terase;701;54102
Horní Staré Město;Na Terase;702;54102
Bojiště;Stará;97;54101
Horní Staré Město;Karpatská;670;54102
Voletiny;Nad Kaplí;180;54101
Dolní Předměstí;Jívová;446;54101
Horní Staré Město;Vlčická;699;54102
Volanov;Za Dubem;195;54101
Dolní Předměstí;Anenská;444;54101
Volanov;Za Dubem;196;54101
Horní Staré Město;K Pěti bukům;686;54102
Dolní Staré Město;Na Přebytku;18;54101
Střední Předměstí;Kiesewettrova;961;54101
Střední Předměstí;Kiesewettrova;962;54101
Dolní Předměstí;Buková;445;54101
Horní Staré Město;U Hřbitova;693;54102
Horní Staré Město;Mladobucká;666;54102
Bojiště;V Aleji;131;54101
Starý Rokytník;;234;54101
Střední Předměstí;Skřivánčí;844;54101
Volanov;Nad Strží;177;54101
Poříčí;Horní;555;54101
Starý Rokytník;;235;54101
Horní Staré Město;K Pěti bukům;697;54101
Volanov;Potoční;184;54101
Horní Předměstí;Na Pláni;545;54101
Horní Staré Město;Horská;480;54102
Střední Předměstí;Horská;813;54101
Kryblice;K Poříčské stráni;473;54101
Dolní Staré Město;Na Přebytku;10;54101
Poříčí;Horní;556;54101
Dolní Předměstí;Dubová;447;54101
Volanov;Zahrádky;175;54101
Volanov;Za Mostem;198;54101
Střední Předměstí;náměstí Republiky;999;54101
Horní Předměstí;Za Tratí;548;54101
Horní Staré Město;Mírová;694;54102
Dolní Předměstí;Polská;162;54101
Nový Rokytník;Nad Silnicí;20;54101
Kryblice;Muchova;474;54101
Střední Předměstí;Schwantnerova;897;54101
Volanov;Ve Vilkách;186;54101
Nový Rokytník;Nad Silnicí;21;54101
Střední Předměstí;Krkonošská;921;54101
Horní Staré Město;Přímá;703;54102
Starý Rokytník;;236;54101
Střední Předměstí;Hornova;973;54101
Volanov;Srpnová;164;54101
Poříčí;Vysoká stráň;560;54103
Horní Staré Město;Nepřímá;705;54102
Volanov;Hraniční;166;54101
Horní Předměstí;Na Pláni;547;54101
Horní Staré Město;Koncová;708;54102
Starý Rokytník;;12;54101
Starý Rokytník;;237;54101
Horní Staré Město;Přímá;706;54101
Volanov;Ve Vilkách;185;54101
Dolní Staré Město;Horská;87;54101
Oblanov;;5;54101
Střední Předměstí;Hornova;1009;54101
Horní Předměstí;Za Tratí;549;54101
Střední Předměstí;Hornova;986;54101
Dolní Předměstí;Javorová;414;54101
Libeč;Starolibečská;2;54101
Dolní Staré Město;Krkonošská;567;54101
Horní Předměstí;Úpická;520;54101
Horní Staré Město;Kalnovodská;665;54101
Horní Předměstí;Roty Nazdar;519;54101
Kryblice;Na Lukách;460;54101
Kryblice;Na Lukách;466;54101
Dolní Staré Město;Souběžná;111;54102
Starý Rokytník;;233;54101
Poříčí;Horní;557;54101
Volanov;Pod Hřištěm;17;54101
Dolní Staré Město;Březová;119;54101
Dolní Staré Město;Březová;122;54101
Horní Staré Město;Etrichova;590;54102
Volanov;Pod Hřištěm;199;54101
Horní Předměstí;Lužická;178;54101
Střední Předměstí;Horská;52;54101
Střední Předměstí;Vodní;177;54101
Dolní Předměstí;nábřeží Václava Havla;19;54101
Dolní Předměstí;Sokolovská;297;54101
Dolní Předměstí;Úpské nábřeží;356;54101
Kryblice;Na Schodech;106;54101
Dolní Staré Město;Horská;74;54101
Horní Staré Město;Vlčická;306;54102
Poříčí;Dřevařská;332;54103
Poříčí;Sportovní;340;54103
Vnitřní Město;Bulharská;143;54101
Střední Předměstí;Spojenecká;66;54101
Dolní Staré Město;K Úpě;84;54101
Dolní Staré Město;K Úpě;85;54101
Babí;;56;54101
Babí;;58;54101
Babí;;61;54101
Babí;;83;54101
Babí;;136;54101
Babí;;142;54101
Babí;;2;54101
Babí;;3;54101
Babí;;4;54101
Babí;;5;54101
Babí;;6;54101
Babí;;7;54101
Babí;;9;54101
Babí;;12;54101
Babí;;16;54101
Babí;;20;54101
Bohuslavice;Mostní;1;54232
Bohuslavice;K Továrně;28;54232
Bohuslavice;;1;54232
Bohuslavice;;2;54232
Bohuslavice;;3;54101
Bohuslavice;Ke Hřbitovu;4;54101
Lhota;Za Lávkou;1;54101
Lhota;Markoušovická;2;54101
Lhota;Bezděkovská;3;54101
Lhota;Pod Hůrou;4;54101
Lhota;Bezděkovská;5;54101
Libeč;Za Továrnou;96;54101
Libeč;;1;54101
Libeč;;5;54101
Libeč;;6;54101
Starý Rokytník;;103;54101
Starý Rokytník;;226;54101
Starý Rokytník;;4;54101
Starý Rokytník;;5;54101
Starý Rokytník;;238;54101
Starý Rokytník;;8;54101
Starý Rokytník;;9;54101
Starý Rokytník;;17;54101
Střítež;Střítežská;1;54101
Studenec;Ke Chlumům;43;54101
Horní Předměstí;Svatojanské náměstí;49;54101
Horní Předměstí;Vítězná;490;54101
Horní Předměstí;Husitská;512;54101
Horní Předměstí;Volanovská;521;54101
Střední Předměstí;;3;54101
Střední Předměstí;Skřivánčí;843;54101
Střední Předměstí;Horská;887;54101
Střední Předměstí;Horská;932;54101
Dolní Předměstí;Slezská;41;54101
Dolní Předměstí;K Lánům;74;54101
Dolní Předměstí;Polská;76;54101
Dolní Předměstí;Polská;231;54101
Dolní Předměstí;Úpské nábřeží;379;54101
Dolní Předměstí;Česká;388;54101
Kryblice;Kryblická;447;54101
Kryblice;;2;54101
Kryblice;;115;54101
Kryblice;;156;54101
Kryblice;;269;54101
Volanov;;4;54101
Volanov;;8;54101
Volanov;;9;54101
Dolní Staré Město;K Úpě;7;54101
Dolní Staré Město;Horská;30;54101
Dolní Staré Město;Na Besedě;83;54101
Dolní Staré Město;K Úpě;86;54101
Dolní Staré Město;K Úpě;88;54101
Dolní Staré Město;Zahradní;91;54101
Dolní Staré Město;;95;54101
Dolní Staré Město;Horská;99;54101
Dolní Staré Město;Krkonošská;565;54101
Dolní Staré Město;Horská;7;54101
Dolní Staré Město;Horská;22;54101
Horní Staré Město;Horská;187;54102
Horní Staré Město;Rýchorská;193;54102
Horní Staré Město;Horská;319;54102
Horní Staré Město;Mírová;477;54102
Horní Staré Město;Horská;571;54102
Horní Staré Město;;681;54102
Horní Staré Město;Horská;696;54102
Horní Staré Město;;698;54102
Horní Staré Město;;4;54102
Horní Staré Město;;23;54102
Horní Staré Město;;25;54102
Horní Staré Město;;34;54102
Horní Staré Město;;86;54102
Horní Staré Město;;99;54102
Horní Staré Město;;114;54102
Horní Staré Město;;115;54102
Horní Staré Město;;116;54102
Horní Staré Město;;117;54102
Horní Staré Město;;118;54102
Horní Staré Město;;119;54102
Horní Staré Město;;120;54102
Horní Staré Město;;121;54102
Horní Staré Město;;122;54102
Poříčí;;41;54103
Poříčí;Polská;171;54101
Poříčí;Polská;477;54101
Poříčí;Náchodská;509;54103
Poříčí;Žitná;527;54103
Poříčí;Kolmá;528;54103
Poříčí;Kolmá;535;54103
Poříčí;Petříkovická;551;54103
Poříčí;;11;54103
Bojiště;Dolnická;33;54101
Bojiště;V Aleji;101;54101
Bojiště;Stará;103;54101
Bojiště;Polních myslivců;116;54101
Bojiště;;2;54101
Oblanov;;66;54101
Oblanov;;1;54101
Oblanov;;2;54101
Oblanov;;3;54101
Oblanov;;4;54101
Oblanov;;6;54101
Oblanov;;7;54101
Oblanov;;8;54101
Oblanov;;9;54101
Oblanov;;10;54101
Oblanov;;12;54101
Oblanov;;13;54101
Oblanov;;14;54101
Oblanov;;15;54101
Oblanov;;16;54101
Oblanov;;17;54101
Oblanov;;18;54101
Oblanov;;19;54101
Oblanov;;20;54101
Oblanov;;21;54101
Oblanov;;23;54101
Oblanov;;24;54101
Oblanov;;25;54101
Oblanov;;26;54101
Oblanov;;27;54101
Oblanov;;28;54101
Oblanov;;29;54101
Oblanov;;30;54101
Oblanov;;32;54101
Oblanov;;33;54101
Oblanov;;34;54101
Oblanov;;35;54101
Oblanov;;36;54101
Oblanov;;37;54101
Oblanov;;38;54101
Oblanov;;39;54101
Oblanov;;40;54101
Oblanov;;41;54101
Oblanov;;42;54101
Oblanov;;43;54101
Oblanov;;44;54101
Oblanov;;45;54101
Oblanov;;46;54101
Oblanov;;47;54101
Oblanov;;48;54101
Oblanov;;49;54101
Oblanov;;50;54101
Oblanov;;51;54101
Oblanov;;52;54101
Oblanov;;53;54101
Oblanov;;54;54101
Oblanov;;55;54101
Oblanov;;56;54101
Oblanov;;57;54101
Oblanov;;58;54101
Oblanov;;59;54101
Oblanov;;60;54101
Oblanov;;61;54101
Oblanov;;62;54101
Oblanov;;63;54101
Oblanov;;64;54101
Oblanov;;65;54101
Oblanov;;67;54101
Oblanov;;68;54101
Oblanov;;69;54101
Oblanov;;70;54101
Oblanov;;71;54101
Oblanov;;72;54101
Oblanov;;73;54101
Oblanov;;74;54101
Oblanov;;75;54101
Oblanov;;76;54101
Oblanov;;77;54101
Oblanov;;78;54101
Oblanov;;79;54101
Oblanov;;80;54101
Oblanov;;81;54101
Oblanov;;82;54101
Oblanov;;83;54101
Oblanov;;84;54101
Oblanov;;85;54101
Oblanov;;86;54101
Oblanov;;87;54101
Oblanov;;88;54101
Oblanov;;90;54101
Oblanov;;91;54101
Oblanov;;92;54101
Oblanov;;93;54101
Oblanov;;94;54101
Oblanov;;95;54101
Oblanov;;96;54101
Oblanov;;97;54101
Oblanov;;98;54101
Oblanov;;99;54101
Oblanov;;100;54101
Oblanov;;101;54101
Oblanov;;103;54101
Oblanov;;104;54101
Oblanov;;105;54101
Oblanov;;106;54101
Oblanov;;107;54101
Oblanov;;108;54101
Oblanov;;109;54101
Oblanov;;110;54101
Oblanov;;111;54101
Oblanov;Za Vodou;113;54101
Oblanov;;125;54101
Oblanov;;126;54101
Oblanov;;127;54101
Oblanov;;128;54101
Oblanov;;130;54101
Oblanov;;132;54101
Oblanov;;135;54101
Oblanov;;137;54101
Oblanov;;139;54101
Oblanov;Obecní;140;54101
Oblanov;;141;54101
Oblanov;;142;54101
Oblanov;;143;54101
Oblanov;;144;54101
