Název části obce;Název ulice;Číslo domovní;PSČ
Malšova Lhota;Sadová;85;50009
Malšova Lhota;Lhotecká;86;50009
Malšova Lhota;Lhotecká;87;50009
Malšova Lhota;Lhotecká;88;50009
Malšova Lhota;Lhotecká;89;50009
Malšova Lhota;Akátová;90;50009
Malšova Lhota;Sadová;92;50009
Malšova Lhota;Bělečská;93;50009
Malšova Lhota;Sadová;94;50009
Malšova Lhota;Sadová;95;50009
Malšova Lhota;Lhotecká;96;50009
Malšova Lhota;Akátová;97;50009
Malšova Lhota;Akátová;98;50009
Malšova Lhota;Akátová;99;50009
Malšova Lhota;Akátová;100;50009
Malšova Lhota;Akátová;101;50009
Malšova Lhota;Akátová;102;50009
Malšova Lhota;Akátová;103;50009
Malšova Lhota;Lhotecká;104;50009
Malšova Lhota;Akátová;106;50009
Malšova Lhota;Sadová;107;50009
Malšova Lhota;Akátová;108;50009
Malšova Lhota;Lhotecká;109;50009
Malšova Lhota;Bělečská;110;50009
Malšova Lhota;Bělečská;111;50009
Malšova Lhota;Akátová;112;50009
Malšova Lhota;Akátová;113;50009
Malšova Lhota;Bělečská;114;50009
Malšova Lhota;Bělečská;115;50009
Malšova Lhota;Bělečská;116;50009
Malšova Lhota;Bělečská;117;50009
Malšova Lhota;Bělečská;118;50009
Malšova Lhota;Lhotecká;119;50009
Malšova Lhota;Lhotecká;120;50009
Malšova Lhota;K Břízkám;121;50009
Malšova Lhota;Akátová;122;50009
Malšova Lhota;Na Hrázce;123;50009
Malšova Lhota;Na Hrázce;124;50009
Malšova Lhota;Leknínová;125;50009
Malšova Lhota;Lhotecká;126;50009
Malšova Lhota;Leknínová;127;50009
Malšova Lhota;Lhotecká;128;50009
Malšova Lhota;K Břízkám;129;50009
Malšova Lhota;Na Hrázce;130;50009
Malšova Lhota;Bezová;131;50009
Malšova Lhota;Bělečská;132;50009
Malšova Lhota;Lhotecká;133;50009
Malšova Lhota;Bělečská;134;50009
Malšova Lhota;Lhotecká;135;50009
Malšova Lhota;K Břízkám;136;50009
Malšova Lhota;Lhotecká;137;50009
Malšova Lhota;Lhotecká;138;50009
Malšova Lhota;Bělečská;139;50009
Malšova Lhota;Bezová;140;50009
Malšova Lhota;Lhotecká;141;50009
Malšova Lhota;Lhotecká;142;50009
Malšova Lhota;Bezová;143;50009
Malšova Lhota;Leknínová;144;50009
Malšova Lhota;Leknínová;145;50009
Malšova Lhota;Leknínová;146;50009
Malšova Lhota;Bezová;147;50009
Malšova Lhota;Bezová;149;50009
Malšova Lhota;Bezová;150;50009
Malšova Lhota;Bělečská;151;50009
Malšova Lhota;Bělečská;152;50009
Malšova Lhota;Akátová;153;50009
Malšova Lhota;Lhotecká;154;50009
Malšova Lhota;Lhotecká;155;50009
Malšova Lhota;Lhotecká;156;50009
Malšova Lhota;Lhotecká;157;50009
Malšova Lhota;Lhotecká;158;50009
Malšova Lhota;Lhotecká;159;50009
Malšova Lhota;Akátová;160;50009
Malšova Lhota;Akátová;161;50009
Malšova Lhota;Akátová;162;50009
Malšova Lhota;Bělečská;163;50009
Malšova Lhota;Bělečská;164;50009
Malšova Lhota;K Břízkám;165;50009
Malšova Lhota;Bělečská;166;50009
Malšova Lhota;Bezová;167;50009
Malšova Lhota;Bezová;168;50009
Malšova Lhota;Bělečská;170;50009
Malšova Lhota;Bělečská;171;50009
Malšova Lhota;Bělečská;172;50009
Malšova Lhota;Bělečská;173;50009
Malšova Lhota;Akátová;174;50009
Malšova Lhota;Lhotecká;176;50009
Malšova Lhota;Lhotecká;177;50009
Malšova Lhota;Lhotecká;178;50009
Malšova Lhota;Lhotecká;179;50009
Malšova Lhota;Lhotecká;180;50009
Malšova Lhota;K Břízkám;181;50009
Malšova Lhota;Sadová;182;50009
Malšova Lhota;Lhotecká;183;50009
Malšova Lhota;Bezová;184;50009
Malšova Lhota;Sadová;185;50009
Malšova Lhota;Leknínová;186;50009
Malšova Lhota;Stříbrný potok;3;50009
Malšova Lhota;Stříbrný potok;6;50009
Malšova Lhota;Stříbrný potok;8;50009
Malšova Lhota;Stříbrný potok;10;50009
Malšova Lhota;Stříbrný potok;11;50009
Malšova Lhota;Stříbrný potok;13;50009
Malšova Lhota;Stříbrný potok;16;50009
Malšova Lhota;Stříbrný potok;20;50009
Malšova Lhota;Stříbrný potok;21;50009
Malšova Lhota;Stříbrný potok;22;50009
Malšova Lhota;Stříbrný potok;24;50009
Malšova Lhota;Stříbrný potok;25;50009
Malšova Lhota;Stříbrný potok;26;50009
Malšova Lhota;Stříbrný potok;29;50009
Malšova Lhota;Stříbrný potok;30;50009
Malšova Lhota;Stříbrný potok;31;50009
Malšova Lhota;Stříbrný potok;32;50009
Malšova Lhota;Stříbrný potok;34;50009
Malšova Lhota;Stříbrný potok;35;50009
Malšova Lhota;Stříbrný potok;36;50009
Malšova Lhota;Stříbrný potok;37;50009
Malšova Lhota;Stříbrný potok;38;50009
Malšova Lhota;Stříbrný potok;39;50009
Malšova Lhota;Stříbrný potok;40;50009
Malšova Lhota;Stříbrný potok;41;50009
Malšova Lhota;Stříbrný potok;42;50009
Malšova Lhota;Stříbrný potok;44;50009
Malšova Lhota;Stříbrný potok;45;50009
Malšova Lhota;Stříbrný potok;46;50009
Malšova Lhota;Stříbrný potok;47;50009
Malšova Lhota;Stříbrný potok;48;50009
Malšova Lhota;Stříbrný potok;49;50009
Malšova Lhota;Stříbrný potok;50;50009
Malšova Lhota;Stříbrný potok;53;50009
Malšova Lhota;Stříbrný potok;54;50009
Malšova Lhota;Stříbrný potok;55;50009
Malšova Lhota;Stříbrný potok;56;50009
Malšova Lhota;Stříbrný potok;57;50009
Malšova Lhota;Stříbrný potok;58;50009
Malšova Lhota;Stříbrný potok;59;50009
Malšova Lhota;Stříbrný potok;60;50009
Malšova Lhota;Stříbrný potok;61;50009
Malšova Lhota;Stříbrný potok;62;50009
Malšova Lhota;Stříbrný potok;63;50009
Malšova Lhota;Stříbrný potok;64;50009
Malšova Lhota;Stříbrný potok;65;50009
Malšova Lhota;Stříbrný potok;66;50009
Malšova Lhota;Stříbrný potok;67;50009
Malšova Lhota;Stříbrný potok;69;50009
Malšova Lhota;Stříbrný potok;70;50009
Malšova Lhota;Lhotecká;72;50009
Malšova Lhota;Lhotecká;73;50009
Malšova Lhota;Lhotecká;75;50009
Malšova Lhota;Lhotecká;76;50009
Malšova Lhota;Stříbrný potok;85;50009
Malšova Lhota;Bělečská;86;50009
Malšova Lhota;Na Hrázce;87;50009
Malšova Lhota;Stříbrný potok;88;50009
Malšova Lhota;Lhotecká;102;50009
Malšova Lhota;Na Hrázce;104;50009
Malšova Lhota;Na Hrázce;107;50009
Malšova Lhota;Na Hrázce;110;50009
Malšova Lhota;Na Hrázce;112;50009
Malšova Lhota;Na Hrázce;113;50009
Malšova Lhota;Na Hrázce;114;50009
Malšova Lhota;Na Hrázce;116;50009
Malšova Lhota;Na Hrázce;118;50009
Plácky;Na Valše;2;50301
Plácky;Labská vodárna;4;50301
Plácky;Na Valše;5;50301
Plácky;Na Valše;6;50301
Plácky;Na Valše;8;50301
Plácky;Kydlinovská;9;50301
Plácky;Kydlinovská;10;50301
Plácky;Kydlinovská;11;50301
Plácky;Předměřická;12;50301
Plácky;Předměřická;13;50301
Plácky;Předměřická;14;50301
Plácky;Na Valše;15;50301
Plácky;Na Valše;16;50301
Plácky;V Tůních;17;50301
Plácky;Kydlinovská;18;50301
Plácky;Kydlinovská;19;50301
Plácky;Kydlinovská;20;50301
Plácky;Kydlinovská;21;50301
Plácky;Kydlinovská;22;50301
Plácky;Kydlinovská;23;50301
Plácky;V Tůních;24;50301
Plácky;Kydlinovská;25;50301
Plácky;Kydlinovská;26;50301
Plácky;V Tůních;27;50301
Plácky;Kydlinovská;28;50301
Plácky;Cimlerova;29;50301
Plácky;Na Valše;30;50301
Plácky;Cimlerova;31;50301
Plácky;Kydlinovská;32;50301
Plácky;Kydlinovská;33;50301
Plácky;Kydlinovská;34;50301
Plácky;Cimlerova;35;50301
Plácky;U Kulturního domu;36;50301
Plácky;Cimlerova;37;50301
Plácky;Kydlinovská;38;50301
Plácky;Na Valše;39;50301
Plácky;Kydlinovská;40;50301
Plácky;Kydlinovská;41;50301
Plácky;Klidná;42;50301
Plácky;Cimlerova;43;50301
Plácky;Cimlerova;44;50301
Plácky;Cimlerova;45;50301
Plácky;Kydlinovská;46;50301
Plácky;Kydlinovská;47;50301
Plácky;Kydlinovská;48;50301
Plácky;Kydlinovská;49;50301
Plácky;Pobřežní;50;50301
Plácky;Pobřežní;51;50301
Plácky;Pobřežní;52;50301
Plácky;Pobřežní;53;50301
Plácky;Pobřežní;54;50301
Plácky;Pobřežní;55;50301
Plácky;Pobřežní;56;50301
Plácky;Pobřežní;57;50301
Plácky;Pobřežní;58;50301
Plácky;Pobřežní;59;50301
Plácky;Pobřežní;60;50301
Plácky;Pobřežní;61;50301
Plácky;Pobřežní;62;50301
Plácky;Pobřežní;63;50301
Plácky;Pobřežní;64;50301
Plácky;Pobřežní;65;50301
Plácky;Pobřežní;66;50301
Plácky;Pobřežní;67;50301
Plácky;Pobřežní;68;50301
Plácky;Pobřežní;69;50301
Plácky;Mlýnská;70;50301
Plácky;Mlýnská;71;50301
Plácky;Cimlerova;72;50301
Plácky;Kydlinovská;73;50301
Plácky;Kydlinovská;74;50301
Plácky;Kydlinovská;75;50301
Plácky;Jindrova;76;50301
Plácky;Jindrova;77;50301
Plácky;Jindrova;78;50301
Plácky;Jindrova;79;50301
Plácky;Jindrova;80;50301
Plácky;Jindrova;82;50301
Plácky;Jindrova;83;50301
Plácky;Jindrova;84;50301
Plácky;Jindrova;85;50301
Plácky;Jindrova;86;50301
Plácky;Jindrova;87;50301
Plácky;Jindrova;88;50301
Plácky;Jindrova;89;50301
Plácky;Jindrova;90;50301
Plácky;Jindrova;91;50301
Plácky;Jindrova;92;50301
Plácky;Jindrova;93;50301
Plácky;Jindrova;94;50301
Plácky;Jindrova;95;50301
Plácky;V Tůních;96;50301
Plácky;V Tůních;97;50301
Plácky;V Tůních;98;50301
Plácky;V Tůních;99;50301
Plácky;V Tůních;100;50301
Plácky;V Tůních;101;50301
Plácky;V Tůních;102;50301
Plácky;V Tůních;103;50301
Plácky;Jindrova;104;50301
Plácky;Jindrova;105;50301
Plácky;Jindrova;106;50301
Plácky;Jindrova;107;50301
Plácky;Kydlinovská;108;50301
Plácky;Maxe Malého;109;50301
Plácky;Cimlerova;110;50301
Plácky;Kydlinovská;111;50301
Plácky;Kydlinovská;112;50301
Plácky;Pobřežní;113;50301
Plácky;Pobřežní;115;50301
Plácky;Kydlinovská;116;50301
Plácky;Pobřežní;117;50301
Plácky;Voborníkova;118;50301
Plácky;Voborníkova;119;50301
Plácky;Voborníkova;120;50301
Plácky;Voborníkova;121;50301
Plácky;Voborníkova;122;50301
Plácky;Voborníkova;123;50301
Plácky;Pobřežní;124;50301
Plácky;Voborníkova;125;50301
Plácky;Voborníkova;126;50301
Plácky;Voborníkova;127;50301
Plácky;Voborníkova;128;50301
Plácky;Cimlerova;129;50301
Plácky;Kydlinovská;130;50301
Plácky;Kydlinovská;131;50301
Plácky;Kydlinovská;132;50301
Plácky;Cimlerova;133;50301
Plácky;Maxe Malého;134;50301
Plácky;Maxe Malého;135;50301
Plácky;Maxe Malého;136;50301
Plácky;Maxe Malého;137;50301
Plácky;Maxe Malého;138;50301
Plácky;Maxe Malého;139;50301
Plácky;Maxe Malého;140;50301
Plácky;Maxe Malého;141;50301
Plácky;Maxe Malého;142;50301
Plácky;Maxe Malého;143;50301
Plácky;Maxe Malého;144;50301
Plácky;Maxe Malého;145;50301
Plácky;Maxe Malého;146;50301
Plácky;Maxe Malého;147;50301
Plácky;Maxe Malého;148;50301
Plácky;Kydlinovská;149;50301
Plácky;Maxe Malého;150;50301
Plácky;Maxe Malého;151;50301
Plácky;Maxe Malého;152;50301
Plácky;Maxe Malého;153;50301
Plácky;Maxe Malého;154;50301
Plácky;Maxe Malého;155;50301
Plácky;Jindrova;156;50301
Plácky;Jindrova;157;50301
Plácky;Maxe Malého;158;50301
Plácky;Jindrova;159;50301
Plácky;Jindrova;160;50301
Plácky;Kydlinovská;161;50301
Plácky;Kydlinovská;162;50301
Plácky;Voborníkova;163;50301
Plácky;Maxe Malého;164;50301
Plácky;Maxe Malého;165;50301
Plácky;Voborníkova;166;50301
Plácky;Voborníkova;167;50301
Plácky;Maxe Malého;168;50301
Plácky;Jindrova;169;50301
Plácky;Kydlinovská;170;50301
Plácky;Jindrova;171;50301
Plácky;Jindrova;172;50301
Plácky;Jindrova;173;50301
Plácky;Jindrova;174;50301
Plácky;Voborníkova;175;50301
Plácky;Kydlinovská;176;50301
Plácky;Dědkova;177;50301
Plácky;Jindrova;178;50301
Plácky;Maxe Malého;179;50301
Plácky;Voborníkova;180;50301
Plácky;Dědkova;181;50301
Plácky;Cimlerova;182;50301
Plácky;Dědkova;183;50301
Plácky;Kydlinovská;184;50301
Plácky;Kydlinovská;185;50301
Plácky;Maxe Malého;186;50301
Plácky;Voborníkova;187;50301
Plácky;Maxe Malého;188;50301
Plácky;Klidná;189;50301
Plácky;Klidná;190;50301
Plácky;Dědkova;191;50301
Plácky;Dědkova;192;50301
Plácky;Voborníkova;193;50301
Plácky;Klidná;194;50301
Plácky;Dědkova;195;50301
Plácky;Dědkova;196;50301
Plácky;Dědkova;197;50301
Plácky;Dědkova;198;50301
Plácky;Dědkova;199;50301
Plácky;Dědkova;200;50301
Plácky;Dědkova;201;50301
Plácky;Dědkova;202;50301
Plácky;Maxe Malého;203;50301
Plácky;Dědkova;204;50301
Plácky;Klidná;205;50301
Plácky;Dědkova;206;50301
Plácky;Dědkova;207;50301
Plácky;Dědkova;208;50301
Plácky;Dědkova;209;50301
Plácky;Cimlerova;210;50301
Plácky;Kydlinovská;211;50301
Plácky;Kydlinovská;212;50301
Plácky;Kydlinovská;213;50301
Plácky;Kydlinovská;214;50301
Plácky;Kydlinovská;215;50301
Plácky;Kydlinovská;216;50301
Plácky;Kydlinovská;217;50301
Plácky;Kydlinovská;218;50301
Plácky;Kydlinovská;219;50301
Plácky;Kydlinovská;220;50301
Plácky;Kydlinovská;221;50301
Plácky;Kydlinovská;222;50301
Plácky;Klidná;223;50301
Plácky;Klidná;224;50301
Plácky;U Kulturního domu;225;50301
Plácky;Kydlinovská;226;50301
Plácky;Kydlinovská;227;50301
Plácky;Dědkova;228;50301
Plácky;Pobřežní;229;50301
Plácky;Pobřežní;230;50301
Plácky;Kydlinovská;231;50301
Plácky;Dědkova;232;50301
Plácky;Dědkova;233;50301
Plácky;Voborníkova;234;50301
Plácky;Cimlerova;235;50301
Plácky;Kydlinovská;236;50301
Plácky;Kydlinovská;237;50301
Plácky;Kydlinovská;238;50301
Plácky;Kydlinovská;239;50301
Plácky;Maxe Malého;240;50301
Plácky;Dědkova;241;50301
Plácky;Kydlinovská;242;50301
Plácky;Cimlerova;243;50301
Plácky;Kydlinovská;244;50301
Plácky;Kydlinovská;245;50301
Plácky;Cimlerova;246;50301
Plácky;Kydlinovská;247;50301
Plácky;Dědkova;248;50301
Plácky;Maxe Malého;249;50301
Plácky;Maxe Malého;250;50301
Plácky;Voborníkova;251;50301
Plácky;Voborníkova;252;50301
Plácky;Klidná;253;50301
Plácky;Cimlerova;254;50301
Plácky;Klidná;255;50301
Plácky;Klidná;256;50301
Plácky;U Fotochemy;257;50002
Plácky;U Fotochemy;258;50002
Plácky;U Fotochemy;259;50002
Plácky;U Fotochemy;260;50002
Plácky;V Tůních;261;50301
Plácky;Kydlinovská;263;50301
Plácky;Kydlinovská;264;50301
Plácky;U Kulturního domu;265;50301
Plácky;Klidná;266;50301
Plácky;U Kulturního domu;267;50301
Plácky;Maxe Malého;268;50301
Plácky;U Kulturního domu;269;50301
Plácky;Pohlova;270;50301
Plácky;Pohlova;271;50301
Plácky;Pohlova;272;50301
Plácky;Pohlova;273;50301
Plácky;Pohlova;274;50301
Plácky;Pohlova;275;50301
Plácky;Pohlova;276;50301
Plácky;Pohlova;277;50301
Plácky;Pohlova;278;50301
Plácky;Pohlova;279;50301
Plácky;Pohlova;280;50301
Plácky;Pohlova;281;50301
Plácky;Pohlova;282;50301
Plácky;Pohlova;283;50301
Plácky;Pohlova;284;50301
Plácky;Pohlova;285;50301
Plácky;Pohlova;286;50301
Plácky;Pohlova;287;50301
Plácky;Pohlova;288;50301
Plácky;Pohlova;289;50301
Plácky;Pohlova;290;50301
Plácky;Pohlova;291;50301
Plácky;Pohlova;292;50301
Plácky;Pohlova;293;50301
Plácky;Cimlerova;294;50301
Plácky;Kydlinovská;295;50301
Plácky;Kydlinovská;296;50301
Plácky;Cimlerova;297;50301
Plácky;Klidná;298;50301
Plácky;Kydlinovská;299;50301
Plácky;U Kulturního domu;300;50301
Plácky;Kydlinovská;301;50301
Plácky;Pohlova;302;50301
Plácky;Dědkova;303;50301
Plácky;Kydlinovská;304;50301
Plácky;Kydlinovská;305;50301
Plácky;Pohlova;306;50301
Plácky;U Kulturního domu;307;50301
Plácky;Pobřežní;308;50301
Plácky;Kydlinovská;309;50301
Plácky;Klidná;310;50301
Plácky;Pohlova;311;50301
Plácky;Pohlova;312;50301
Plácky;Pohlova;313;50301
Plácky;Pohlova;314;50301
Plácky;Pohlova;315;50301
Plácky;Dědkova;316;50301
Plácky;Klidná;317;50301
Plácky;Cimlerova;318;50301
Plácky;Zahrádkářská osada U Labe;1;50301
Plácky;Zahrádkářská osada U Labe;3;50301
Plácky;Zahrádkářská osada U Labe;4;50301
Plácky;Zahrádkářská osada U Labe;5;50301
Plácky;Zahrádkářská osada U Labe;6;50301
Plácky;Zahrádkářská osada U Labe;7;50301
Plácky;Zahrádkářská osada U Labe;10;50301
Plácky;Zahrádkářská osada U Labe;11;50301
Plácky;Zahrádkářská osada U Labe;12;50301
Plácky;Zahrádkářská osada U Labe;14;50301
Plácky;Zahrádkářská osada U Labe;15;50301
Plácky;Zahrádkářská osada U Labe;16;50301
Plácky;Zahrádkářská osada U Labe;17;50301
Plácky;Zahrádkářská osada U Labe;18;50301
Plácky;Zahrádkářská osada U Labe;21;50301
Plácky;Zahrádkářská osada U Labe;22;50301
Plácky;Dědkova;24;50301
Plácky;Zahrádkářská osada U Labe;25;50301
Plácky;Zahrádkářská osada U Labe;27;50301
Plácky;Zahrádkářská osada U Labe;28;50301
Plácky;Zahrádkářská osada U Labe;65;50002
Plácky;Zahrádkářská osada U Labe;74;50002
Plácky;Zahrádkářská osada U Labe;75;50002
Plácky;Zahrádkářská osada U Labe;76;50002
Plácky;Zahrádkářská osada U Labe;78;50002
Plácky;Zahrádkářská osada U Labe;79;50002
Plácky;Zahrádkářská osada U Labe;80;50002
Plácky;Zahrádkářská osada U Labe;81;50002
Plácky;Zahrádkářská osada U Labe;82;50002
Plácky;Zahrádkářská osada U Labe;83;50002
Plácky;Zahrádkářská osada U Labe;84;50002
Plácky;Zahrádkářská osada U Labe;85;50002
Plácky;Zahrádkářská osada U Labe;86;50002
Plácky;Zahrádkářská osada U Labe;87;50002
Plácky;Zahrádkářská osada U Labe;88;50002
Plácky;Zahrádkářská osada U Labe;89;50002
Plácky;Zahrádkářská osada U Labe;90;50002
Plácky;Zahrádkářská osada U Labe;92;50002
Plačice;Vlčkovická;1;50004
Plačice;Vlčkovická;2;50004
Plačice;Vlčkovická;3;50004
Plačice;Vlčkovická;4;50004
Plačice;Ořechová;5;50004
Plačice;Ořechová;6;50004
Plačice;Vlčkovická;8;50004
Plačice;Vlčkovická;9;50004
Plačice;Vlčkovická;10;50004
Plačice;Ořechová;11;50004
Plačice;Ořechová;13;50004
Plačice;Vlčkovická;14;50004
Plačice;Vlčkovická;15;50004
Plačice;Vlčkovická;16;50004
Plačice;Vlčkovická;17;50004
Plačice;Vlčkovická;18;50004
Plačice;Vlčkovická;20;50004
Plačice;Vlčkovická;21;50004
Plačice;Vlčkovická;22;50004
Plačice;Vlčkovická;23;50004
Plačice;Vlčkovická;24;50004
Plačice;Vlčkovická;25;50004
Plačice;Vlčkovická;27;50004
Plačice;Vlčkovická;28;50004
Plačice;Vlčkovická;30;50004
Plačice;Vlčkovická;31;50004
Plačice;Vlčkovická;32;50004
Plačice;Vlčkovická;33;50004
Plačice;Vlčkovická;34;50004
Plačice;Vlčkovická;36;50004
Plačice;Vlčkovická;37;50004
Plačice;Vlčkovická;38;50004
Plačice;Vlčkovická;39;50004
Plačice;Vlčkovická;41;50004
Plačice;Vlčkovická;42;50004
Plačice;Vlčkovická;43;50004
Plačice;Vlčkovická;44;50004
Plačice;Kutnohorská;45;50004
Plačice;Vlčkovická;46;50004
Plačice;Kubcova;47;50004
Plačice;Vlčkovická;48;50004
Plačice;Vlčkovická;49;50004
Plačice;Vlčkovická;50;50004
Plačice;Vlčkovická;51;50004
Plačice;Vlčkovická;52;50004
Plačice;Vlčkovická;53;50004
Plačice;Borovinka;55;50332
Plačice;Vlčkovická;56;50004
Plačice;Vlčkovická;57;50004
Plačice;Vlčkovická;58;50004
Plačice;Kutnohorská;59;50004
Plačice;Borovinka;60;50332
Plačice;Borovinka;61;50332
Plačice;Ořechová;62;50004
Plačice;Vlčkovická;63;50004
Plačice;Vlčkovická;64;50004
Plačice;Pražská třída;65;50004
Plačice;Pražská třída;66;50004
Plačice;Kutnohorská;67;50004
Plačice;Kutnohorská;68;50004
Plačice;Kutnohorská;69;50004
Plačice;Kutnohorská;70;50004
Plačice;Ořechová;71;50004
Plačice;Kutnohorská;72;50004
Plačice;Kutnohorská;73;50004
Plačice;Kutnohorská;74;50004
Plačice;Pardubická;75;50004
Plačice;Kutnohorská;76;50004
Plačice;Kutnohorská;77;50004
Plačice;Vlčkovická;78;50004
Plačice;Vlčkovická;79;50004
Plačice;Kubcova;80;50004
Plačice;Kutnohorská;81;50004
Plačice;Vlčkovická;82;50004
Plačice;Vlčkovická;83;50004
Plačice;Vlčkovická;84;50004
Plačice;Ořechová;85;50004
Plačice;Vlčkovická;86;50004
Plačice;Vlčkovická;87;50004
Plačice;Vilová;88;50004
Plačice;Vlčkovická;89;50004
Plačice;Kutnohorská;90;50004
Plačice;Borovinka;91;50332
Plačice;Vlčkovická;92;50004
Plačice;Kubcova;93;50004
Plačice;Vlčkovická;94;50004
Plačice;Borovinka;95;50332
Plačice;Vilová;96;50004
Plačice;Kubcova;97;50004
Plačice;Kutnohorská;98;50004
Plačice;Kutnohorská;99;50004
Plačice;Kutnohorská;100;50004
Plačice;Kutnohorská;101;50004
Plačice;Vlčkovická;102;50004
Plačice;Kubcova;103;50004
Plačice;Kutnohorská;104;50004
Plačice;Kutnohorská;105;50004
Plačice;Vlčkovická;106;50004
Plačice;Vlčkovická;107;50004
Plačice;Vlčkovická;108;50004
Plačice;Vlčkovická;109;50004
Plačice;Vlčkovická;110;50004
Plačice;Vlčkovická;111;50004
Plačice;Kubcova;112;50004
Plačice;Vlčkovická;113;50004
Plačice;Pražská třída;114;50004
Plačice;Kutnohorská;115;50004
Plačice;Vlčkovická;116;50004
Plačice;Pražská třída;117;50004
Plačice;Pardubická;118;50004
Plačice;Vlčkovická;119;50004
Plačice;Vlčkovická;120;50004
Plačice;Vlčkovická;121;50004
Plačice;Vlčkovická;122;50004
Plačice;Vlčkovická;123;50004
Plačice;Kubcova;124;50004
Plačice;Kubcova;125;50004
Plačice;Kubcova;126;50004
Plačice;Kubcova;127;50004
Plačice;Kubcova;128;50004
Plačice;Vlčkovická;129;50004
Plačice;Kubcova;130;50004
Plačice;Kubcova;134;50004
Plačice;Kubcova;135;50004
Plačice;Kubcova;136;50004
Plačice;Kubcova;137;50004
Plačice;Vilová;138;50004
Plačice;Vilová;139;50004
Plačice;Vilová;140;50004
